municipio,CODAUTO,CPRO,CMUN,zona,riesgo_psi_norm,n_embalses_cercanos,sequia_embalses_ponderada,puntuacion_sequia
Benquerencia,11,10,27,peninsula,0.0,11,0.0159724066514798,0.0
Berrocalejo,11,10,28,peninsula,0.0,5,0.0114343013196928,0.0
Berzocana,11,10,29,peninsula,0.0,10,0.0142027931255127,0.0
Bohonal de Ibor,11,10,30,peninsula,0.0,5,0.0123821591289498,0.0
Botija,11,10,31,peninsula,0.0,11,0.0151852056767775,0.0
Brozas,11,10,32,peninsula,0.0,5,0.0107913451659731,0.0
Cabañas del Castillo,11,10,33,peninsula,0.0,8,0.0133783307108866,0.0
Cabezabellosa,11,10,34,peninsula,0.0,7,0.0142872753957549,0.0
Cabezuela del Valle,11,10,35,peninsula,0.0,8,0.009839564301364,0.0
Cabrero,11,10,36,peninsula,0.0,7,0.0113766424602601,0.0
Cáceres,11,10,37,peninsula,0.0,5,0.3330649083112088,0.0
Cachorrilla,11,10,38,peninsula,0.0,5,0.0172597435138188,0.0
Cadalso,11,10,39,peninsula,0.0,7,0.0129053715860796,0.0
Calzadilla,11,10,40,peninsula,0.0,8,0.0172007852783987,0.0
Caminomorisco,11,10,41,peninsula,0.0,7,0.0144223052160436,0.0
Campillo de Deleitosa,11,10,42,peninsula,0.0,4,0.0237758549396381,0.0
Campo Lugar,11,10,43,peninsula,0.0,11,0.0252636830177903,0.0
Cañamero,11,10,44,peninsula,0.0,9,0.0204387893828047,0.0
Cañaveral,11,10,45,peninsula,0.0,8,0.0090360185673464,0.0
Carbajo,11,10,46,peninsula,0.0,2,0.0076237538290715,0.0
Carcaboso,11,10,47,peninsula,0.0,9,0.0141284833176479,0.0
Carrascalejo,11,10,48,peninsula,0.0,6,0.0118274727262757,0.0
Casar de Cáceres,11,10,49,peninsula,0.0,6,0.0124634712747487,0.0
Casar de Palomero,11,10,50,peninsula,0.0,9,0.0128049070613415,0.0
Casares de las Hurdes,11,10,51,peninsula,0.0,8,0.0090608498177649,0.0
Casas de Don Antonio,11,10,52,peninsula,0.0,12,0.0165538917332947,0.0
Casas de Don Gómez,11,10,53,peninsula,0.0,7,0.0179789398147445,0.0
Casas del Castañar,11,10,54,peninsula,0.0,7,0.0124516472259328,0.0
Casas del Monte,11,10,55,peninsula,0.0,6,0.0155102834763562,0.0
Casas de Millán,11,10,56,peninsula,0.0,8,0.0086081230955959,0.0
Casas de Miravete,11,10,57,peninsula,0.0,3,0.016254475157179,0.0
Casatejada,11,10,58,peninsula,0.0,5,0.0123470222648989,0.0
Casillas de Coria,11,10,59,peninsula,0.0,6,0.0171924475776631,0.0
Castañar de Ibor,11,10,60,peninsula,0.0,6,0.0123723351581111,0.0
Ceclavín,11,10,61,peninsula,0.0,5,0.013650207851374,0.0
Cedillo,11,10,62,peninsula,0.0,1,0.0252221178220082,0.0
Cerezo,11,10,63,peninsula,0.0,9,0.0149862410800037,0.0
Cilleros,11,10,64,peninsula,0.0,5,0.0141191022306885,0.0
Collado de la Vera,11,10,65,peninsula,0.0,8,0.0084579024061166,0.0
Conquista de la Sierra,11,10,66,peninsula,0.0,11,0.0194722971019628,0.0
Coria,11,10,67,peninsula,0.0,8,0.0162848603877732,0.0
Cuacos de Yuste,11,10,68,peninsula,0.0,8,0.0084595231279304,0.0
"Cumbre, La",11,10,69,peninsula,0.0,10,0.0132679743647399,0.0
Deleitosa,11,10,70,peninsula,0.0,6,0.0142827469583439,0.0
Descargamaría,11,10,71,peninsula,0.0,7,0.0102842392087925,0.0
Eljas,11,10,72,peninsula,0.0,3,0.0138617489695631,0.0
Escurial,11,10,73,peninsula,0.0,13,0.0222119259641041,0.0
Fresnedoso de Ibor,11,10,75,peninsula,0.0,4,0.0161647049982009,0.0
Galisteo,11,10,76,peninsula,0.0,8,0.011743980085613,0.0
Garciaz,11,10,77,peninsula,0.0,10,0.0150938952460929,0.0
"Garganta, La",11,10,78,peninsula,0.0,8,0.0128491620712018,0.0
Garganta la Olla,11,10,79,peninsula,0.0,8,0.009360005586026,0.0
Gargantilla,11,10,80,peninsula,0.0,7,0.0159489219611322,0.0
Gargüera,11,10,81,peninsula,0.0,7,0.0118080560714598,0.0
Garrovillas de Alconétar,11,10,82,peninsula,0.0,8,0.0099870801815547,0.0
Garvín,11,10,83,peninsula,0.0,6,0.011042694125608,0.0
Gata,11,10,84,peninsula,0.0,6,0.0161969109720206,0.0
"Gordo, El",11,10,85,peninsula,0.0,5,0.0113939386022241,0.0
"Granja, La",11,10,86,peninsula,0.0,7,0.0169271109168814,0.0
Guadalupe,11,10,87,peninsula,0.0,9,0.0166061042581933,0.0
Guijo de Coria,11,10,88,peninsula,0.0,7,0.0158274646657137,0.0
Guijo de Galisteo,11,10,89,peninsula,0.0,7,0.0136498870743815,0.0
Guijo de Granadilla,11,10,90,peninsula,0.0,9,0.0222142812924862,0.0
Guijo de Santa Bárbara,11,10,91,peninsula,0.0,9,0.0084381719724621,0.0
Herguijuela,11,10,92,peninsula,0.0,10,0.0174348896941862,0.0
Hernán-Pérez,11,10,93,peninsula,0.0,7,0.0143554849974219,0.0
Herrera de Alcántara,11,10,94,peninsula,0.0,2,0.0071437851656937,0.0
Herreruela,11,10,95,peninsula,0.0,4,0.008009293292372,0.0
Hervás,11,10,96,peninsula,0.0,8,0.014364589116256,0.0
Higuera,11,10,97,peninsula,0.0,4,0.0264200790530192,0.0
Hinojal,11,10,98,peninsula,0.0,7,0.0095329453993004,0.0
Holguera,11,10,99,peninsula,0.0,9,0.0099348097031194,0.0
Hoyos,11,10,100,peninsula,0.0,5,0.0149796258200622,0.0
Huélaga,11,10,101,peninsula,0.0,8,0.0207186766738734,0.0
Ibahernando,11,10,102,peninsula,0.0,12,0.0156065558907292,0.0
Jaraicejo,11,10,103,peninsula,0.0,2,0.0154263463168906,0.0
Jaraíz de la Vera,11,10,104,peninsula,0.0,8,0.0088705752055951,0.0
Jarandilla de la Vera,11,10,105,peninsula,0.0,8,0.0087862462527794,0.0
Jarilla,11,10,106,peninsula,0.0,7,0.0149339655897253,0.0
Jerte,11,10,107,peninsula,0.0,8,0.0094493851521945,0.0
Ladrillar,11,10,108,peninsula,0.0,8,0.0097088433344645,0.0
Logrosán,11,10,109,peninsula,0.0,11,0.019304428883621,0.0
Losar de la Vera,11,10,110,peninsula,0.0,8,0.0091544488039657,0.0
Madrigal de la Vera,11,10,111,peninsula,0.0,6,0.0192900355428916,0.0
Madrigalejo,11,10,112,peninsula,0.0,10,0.0263798596528122,0.0
Madroñera,11,10,113,peninsula,0.0,9,0.0141425477190801,0.0
Majadas,11,10,114,peninsula,0.0,8,0.0087141526048375,0.0
Malpartida de Cáceres,11,10,115,peninsula,0.0,6,0.0132138323348166,0.0
Malpartida de Plasencia,11,10,116,peninsula,0.0,9,0.015671791397678,0.0
Marchagaz,11,10,117,peninsula,0.0,9,0.0128467894665197,0.0
Mata de Alcántara,11,10,118,peninsula,0.0,4,0.0187059828751036,0.0
Membrío,11,10,119,peninsula,0.0,2,0.0085164959974115,0.0
Mesas de Ibor,11,10,120,peninsula,0.0,4,0.0244317885070451,0.0
Miajadas,11,10,121,peninsula,0.0,13,0.0218745834890553,0.0
Millanes,11,10,122,peninsula,0.0,5,0.0136885299699,0.0
Mirabel,11,10,123,peninsula,0.0,8,0.0090170657009876,0.0
Mohedas de Granadilla,11,10,124,peninsula,0.0,8,0.0249252335142592,0.0
Monroy,11,10,125,peninsula,0.0,6,0.0094814848538463,0.0
Montánchez,11,10,126,peninsula,0.0,13,0.0152368920804639,0.0
Montehermoso,11,10,127,peninsula,0.0,8,0.0130056357436928,0.0
Moraleja,11,10,128,peninsula,0.0,6,0.0269293183475177,0.0
Morcillo,11,10,129,peninsula,0.0,7,0.0132967533219936,0.0
Navaconcejo,11,10,130,peninsula,0.0,7,0.0115498644311961,0.0
Navalmoral de la Mata,11,10,131,peninsula,0.0,5,0.011893267621484,0.0
Navalvillar de Ibor,11,10,132,peninsula,0.0,8,0.0126446136215315,0.0
Navas del Madroño,11,10,133,peninsula,0.0,5,0.0121697978060291,0.0
Navezuelas,11,10,134,peninsula,0.0,8,0.0146379953549976,0.0
Nuñomoral,11,10,135,peninsula,0.0,8,0.0103050864574453,0.0
Oliva de Plasencia,11,10,136,peninsula,0.0,9,0.0149654140957238,0.0
Palomero,11,10,137,peninsula,0.0,9,0.013364283864202,0.0
Pasarón de la Vera,11,10,138,peninsula,0.0,8,0.0091763692287748,0.0
Pedroso de Acim,11,10,139,peninsula,0.0,8,0.0101791415814865,0.0
Peraleda de la Mata,11,10,140,peninsula,0.0,4,0.0132466251870538,0.0
Peraleda de San Román,11,10,141,peninsula,0.0,5,0.0112600747578844,0.0
Perales del Puerto,11,10,142,peninsula,0.0,6,0.01760839565172,0.0
Pescueza,11,10,143,peninsula,0.0,7,0.0173103043524774,0.0
"Pesga, La",11,10,144,peninsula,0.0,7,0.0257473062795802,0.0
Piedras Albas,11,10,145,peninsula,0.0,3,0.0193112865437024,0.0
Pinofranqueado,11,10,146,peninsula,0.0,8,0.0096638938924368,0.0
Piornal,11,10,147,peninsula,0.0,8,0.0100426730598411,0.0
Plasencia,11,10,148,peninsula,0.0,9,0.0821214893864987,0.0
Plasenzuela,11,10,149,peninsula,0.0,10,0.0152036729857611,0.0
Portaje,11,10,150,peninsula,0.0,8,0.0198259879229247,0.0
Portezuelo,11,10,151,peninsula,0.0,7,0.0113159693351495,0.0
Pozuelo de Zarzón,11,10,152,peninsula,0.0,8,0.0135480243261136,0.0
Puerto de Santa Cruz,11,10,153,peninsula,0.0,11,0.0194393517928751,0.0
Rebollar,11,10,154,peninsula,0.0,6,0.0131717440937589,0.0
Rebollar,11,10,154,peninsula,0.0,6,0.0149011404678468,0.0
Riolobos,11,10,155,peninsula,0.0,8,0.0106577683810865,0.0
Robledillo de Gata,11,10,156,peninsula,0.0,7,0.0093814153456803,0.0
Robledillo de la Vera,11,10,157,peninsula,0.0,6,0.0098898351839138,0.0
Robledillo de Trujillo,11,10,158,peninsula,0.0,13,0.0164340360291519,0.0
Robledollano,11,10,159,peninsula,0.0,6,0.0136871997330648,0.0
Romangordo,11,10,160,peninsula,0.0,4,0.0195402237321151,0.0
Ruanes,11,10,161,peninsula,0.0,11,0.016055639274293,0.0
Salorino,11,10,162,peninsula,0.0,3,0.0068189284562332,0.0
Salvatierra de Santiago,11,10,163,peninsula,0.0,12,0.014913383611939,0.0
San Martín de Trevejo,11,10,164,peninsula,0.0,4,0.0119416073978507,0.0
Santa Ana,11,10,165,peninsula,0.0,11,0.0158208479215128,0.0
Santa Cruz de la Sierra,11,10,166,peninsula,0.0,11,0.0179574187491693,0.0
Santa Cruz de Paniagua,11,10,167,peninsula,0.0,9,0.0126070978901187,0.0
Santa Marta de Magasca,11,10,168,peninsula,0.0,7,0.013289468106597,0.0
Santiago de Alcántara,11,10,169,peninsula,0.0,2,0.0069285007059541,0.0
Santiago del Campo,11,10,170,peninsula,0.0,5,0.0116406461670027,0.0
Santibáñez el Alto,11,10,171,peninsula,0.0,7,0.020823945420333,0.0
Santibáñez el Bajo,11,10,172,peninsula,0.0,9,0.0144584321532639,0.0
Saucedilla,11,10,173,peninsula,0.0,4,0.0155639390812224,0.0
Segura de Toro,11,10,174,peninsula,0.0,6,0.0163776483507882,0.0
Serradilla,11,10,175,peninsula,0.0,7,0.0083628409491366,0.0
Serrejón,11,10,176,peninsula,0.0,3,0.0122511617552077,0.0
Sierra de Fuentes,11,10,177,peninsula,0.0,8,0.0239436305072905,0.0
Talaván,11,10,178,peninsula,0.0,5,0.0105962680619858,0.0
Talaveruela de la Vera,11,10,179,peninsula,0.0,6,0.0102593658635099,0.0
Talayuela,11,10,180,peninsula,0.0,7,0.009669472287442,0.0
Tejeda de Tiétar,11,10,181,peninsula,0.0,7,0.0098191875031928,0.0
Toril,11,10,182,peninsula,0.0,6,0.0087606285478632,0.0
Tornavacas,11,10,183,peninsula,0.0,7,0.0097221396222087,0.0
"Torno, El",11,10,184,peninsula,0.0,7,0.0128779967573513,0.0
Torrecilla de los Ángeles,11,10,185,peninsula,0.0,8,0.0113637113921683,0.0
Torrecillas de la Tiesa,11,10,186,peninsula,0.0,5,0.0136705608076049,0.0
Torre de Don Miguel,11,10,187,peninsula,0.0,7,0.0150699206455557,0.0
Torre de Santa María,11,10,188,peninsula,0.0,13,0.0151761917871623,0.0
Torrejoncillo,11,10,189,peninsula,0.0,9,0.0118746199015858,0.0
Torrejón el Rubio,11,10,190,peninsula,0.0,4,0.009086225019003,0.0
Torremenga,11,10,191,peninsula,0.0,8,0.0089483653468847,0.0
Torremocha,11,10,192,peninsula,0.0,11,0.0175123094305627,0.0
Torreorgaz,11,10,193,peninsula,0.0,10,0.0610284959352533,0.0
Torrequemada,11,10,194,peninsula,0.0,10,0.0260948282061944,0.0
Trujillo,11,10,195,peninsula,0.0,10,0.0146585437715497,0.0
Valdastillas,11,10,196,peninsula,0.0,7,0.0119756583241029,0.0
Valdecañas de Tajo,11,10,197,peninsula,0.0,4,0.1616311462706407,0.0
Valdefuentes,11,10,198,peninsula,0.0,13,0.0145076013890545,0.0
Valdehúncar,11,10,199,peninsula,0.0,5,0.0138140260481507,0.0
Valdelacasa de Tajo,11,10,200,peninsula,0.0,6,0.0113321409967257,0.0
Valdemorales,11,10,201,peninsula,0.0,14,0.0170343210851713,0.0
Valdeobispo,11,10,202,peninsula,0.0,9,0.0207692110107561,0.0
Valencia de Alcántara,11,10,203,peninsula,0.0,3,0.0053195961480937,0.0
Valverde de la Vera,11,10,204,peninsula,0.0,6,0.010788777536316,0.0
Valverde del Fresno,11,10,205,peninsula,0.0,3,0.0123280625882315,0.0
Viandar de la Vera,11,10,206,peninsula,0.0,7,0.0092934873395023,0.0
Villa del Campo,11,10,207,peninsula,0.0,7,0.0200959406141379,0.0
Villa del Rey,11,10,208,peninsula,0.0,4,0.0163953590353488,0.0
Villamesías,11,10,209,peninsula,0.0,14,0.0178104615235351,0.0
Villamiel,11,10,210,peninsula,0.0,5,0.0124690882830743,0.0
Villanueva de la Sierra,11,10,211,peninsula,0.0,8,0.0125891051690392,0.0
Villanueva de la Vera,11,10,212,peninsula,0.0,6,0.0118142949928746,0.0
Villar del Pedroso,11,10,213,peninsula,0.0,6,0.0117195684722186,0.0
Villar de Plasencia,11,10,214,peninsula,0.0,7,0.0157311058076552,0.0
Villasbuenas de Gata,11,10,215,peninsula,0.0,7,0.0182551215225179,0.0
Zarza de Granadilla,11,10,216,peninsula,0.0,7,0.0250113972641517,0.0
Zarza de Montánchez,11,10,217,peninsula,0.0,13,0.0168800798302896,0.0
Zarza la Mayor,11,10,218,peninsula,0.0,4,0.014037320914135,0.0
Zorita,11,10,219,peninsula,0.0,9,0.0354020193417793,0.0
Rosalejo,11,10,901,peninsula,0.0,6,0.0112480900509829,0.0
Vegaviana,11,10,902,peninsula,0.0,5,0.0232297758828347,0.0
Alagón del Río,11,10,903,peninsula,0.0,7,0.0117066489456712,0.0
Tiétar,11,10,904,peninsula,0.0,6,0.0111251358993612,0.0
Pueblonuevo de Miramontes,11,10,905,peninsula,0.0,6,0.0154576940964063,0.0
Alcalá de los Gazules,1,11,1,peninsula,17.662400756868713,9,0.0167890401943215,0.2965347562352847
Alcalá del Valle,1,11,2,peninsula,17.25647877059974,6,0.0198396969441718,0.3423633091322338
Algar,1,11,3,peninsula,5.363284196530166,8,0.0148951734210036,0.0798870482134451
Algeciras,1,11,4,peninsula,25.192733037574957,6,0.1342844870740926,3.3829932339452995
Algodonales,1,11,5,peninsula,5.363284196530166,6,0.0308419470430318,0.1654141271661128
Arcos de la Frontera,1,11,6,peninsula,17.662400756868713,6,0.0284691473583567,0.5028334898496478
Barbate,1,11,7,peninsula,17.662400756868713,6,0.2510805045048106,4.434684492800746
"Barrios, Los",1,11,8,peninsula,25.192733037574957,6,0.0600107422648927,1.511834609266158
Benaocaz,1,11,9,peninsula,5.363284196530166,6,0.0171881578358898,0.092184975288694
Bornos,1,11,10,peninsula,5.363284196530166,5,0.0413894600477832,0.2219834369771923
"Bosque, El",1,11,11,peninsula,5.363284196530166,5,0.020552125308197,0.110226888870561
Cádiz,1,11,12,peninsula,19.743150466011222,1,0.0206462529787341,0.4076220791184815
Castellar de la Frontera,1,11,13,peninsula,18.25690067376657,6,0.0301176606415959,0.5498551388598253
Conil de la Frontera,1,11,14,peninsula,17.662400756868713,5,0.017665678174061,0.312018287552135
Chiclana de la Frontera,1,11,15,peninsula,17.662400756868713,4,0.0132374912754174,0.2338058759219757
Chipiona,1,11,16,peninsula,17.662400756868713,1,0.0183233831239378,0.3236349359566353
Espera,1,11,17,peninsula,5.363284196530166,5,0.0294724888929862,0.1580693339121638
"Gastor, El",1,11,18,peninsula,5.363284196530166,8,0.0410990700571314,0.2204259929294992
Grazalema,1,11,19,peninsula,5.363284196530166,6,0.0225817301731287,0.1211122365678498
Jerez de la Frontera,1,11,20,peninsula,17.662400756868713,3,0.0366302040421694,0.6469773435986692
Jimena de la Frontera,1,11,21,peninsula,18.25690067376657,9,0.0148194794897915,0.2705577650820448
"Línea de la Concepción, La",1,11,22,peninsula,18.25690067376657,5,0.0428443915492341,0.7822058009423316
Medina-Sidonia,1,11,23,peninsula,17.662400756868713,7,0.0149840113872407,0.2646536140669306
Olvera,1,11,24,peninsula,5.363284196530166,6,0.0223428726194469,0.1198311756249664
Paterna de Rivera,1,11,25,peninsula,17.662400756868713,7,0.014370334270972,0.2538146029040736
Prado del Rey,1,11,26,peninsula,5.363284196530166,6,0.0203480050973123,0.1091321341693304
"Puerto de Santa María, El",1,11,27,peninsula,17.662400756868713,2,0.0180105281871806,0.3181091666848653
Puerto Real,1,11,28,peninsula,17.662400756868713,4,0.0131374517367887,0.2320389374991841
Puerto Serrano,1,11,29,peninsula,5.363284196530166,6,0.0222390068319197,0.1192741138881616
Rota,1,11,30,peninsula,17.662400756868713,1,0.0214325544684974,0.378550366266019
San Fernando,1,11,31,peninsula,17.662400756868713,4,0.0127582650475182,0.2253415902316174
Sanlúcar de Barrameda,1,11,32,peninsula,17.662400756868713,2,0.0125306072600181,0.2213206071533697
San Roque,1,11,33,peninsula,18.25690067376657,6,0.0466469726671842,0.8516291467166865
Setenil de las Bodegas,1,11,34,peninsula,17.25647877059974,6,0.0223835475550942,0.3862612131951936
Tarifa,1,11,35,peninsula,25.192733037574957,6,0.0234862242606942,0.5916821778602872
Torre Alháquime,1,11,36,peninsula,17.25647877059974,7,0.01987266868716,0.3429322853151396
Trebujena,1,11,37,peninsula,17.662400756868713,4,0.0169606228343568,0.2995653175865099
Ubrique,1,11,38,peninsula,5.363284196530166,7,0.0153354133261475,0.082248179939385
Vejer de la Frontera,1,11,39,peninsula,17.662400756868713,5,0.0309083866297065,0.5459163114021189
Villaluenga del Rosario,1,11,40,peninsula,5.363284196530166,5,0.0180593225511999,0.0968572792388917
Villamartín,1,11,41,peninsula,5.363284196530166,7,0.0268889117712656,0.1442128755647231
Zahara,1,11,42,peninsula,5.363284196530166,6,0.0274313133988973,0.1471219296423723
Benalup-Casas Viejas,1,11,901,peninsula,17.662400756868713,8,0.0273692220505444,0.4834061682604447
San José del Valle,1,11,902,peninsula,17.662400756868713,8,0.0144410251124761,0.2550631728765597
Atzeneta del Maestrat,10,12,1,peninsula,5.903448099518007,5,0.0172372729827347,0.1017593464307986
Aín,10,12,2,peninsula,36.970863111599776,7,0.0286408546032734,1.0588771149368554
Albocàsser,10,12,3,peninsula,8.380531086592429,3,0.0119248197818277,0.0999363228836201
Alcalà de Xivert,10,12,4,peninsula,8.380531086592429,2,0.0134246177593453,0.1125054264578143
"Alcora, l'",10,12,5,peninsula,13.136530421775316,6,0.0385499561056285,0.5064126711396928
Alcudia de Veo,10,12,6,peninsula,36.970863111599776,7,0.027710467998225,1.024479919120744
Alfondeguilla,10,12,7,peninsula,13.136530421775316,7,0.0277493970463072,0.3645307984847367
Algimia de Almonacid,10,12,8,peninsula,36.970863111599776,7,0.0292335334100369,1.080788961970856
Almazora/Almassora,10,12,9,peninsula,13.136530421775316,6,0.0211678519846454,0.2780721315599316
Almedíjar,10,12,10,peninsula,36.970863111599776,8,0.0294016879688909,1.087005781147836
Almenara,10,12,11,peninsula,13.136530421775316,7,0.0205783138031098,0.2703276453033911
Altura,10,12,12,peninsula,36.970863111599776,9,0.0316217387874351,1.1690829760610282
Arañuel,10,12,13,peninsula,5.903448099518007,6,0.0455035519813254,0.2686278574654747
Ares del Maestrat,10,12,14,peninsula,8.380531086592429,6,0.011994662533625,0.10052164223623
Argelita,10,12,15,peninsula,36.970863111599776,6,0.0313790655361152,1.160111136505637
Artana,10,12,16,peninsula,13.136530421775316,7,0.0246813643325223,0.3242274934051002
Ayódar,10,12,17,peninsula,36.970863111599776,6,0.0321630131288453,1.1890943556431284
Azuébar,10,12,18,peninsula,36.970863111599776,7,0.0349761273290948,1.2930976156578502
Barracas,10,12,20,peninsula,5.903448099518007,9,0.020863885166075,0.1231688632322278
Betxí,10,12,21,peninsula,13.136530421775316,6,0.0298626697157386,0.3922918691962285
Bejís,10,12,22,peninsula,50.10739353337509,9,0.0175017814016162,0.8769686482258904
Benafer,10,12,24,peninsula,36.970863111599776,8,0.025021650312531,0.9250720085309012
Benafigos,10,12,25,peninsula,5.903448099518007,4,0.0175406380706473,0.1035502464824963
Benassal,10,12,26,peninsula,8.380531086592429,8,0.0124367818179413,0.1042268366424247
Benicarló,10,12,27,peninsula,8.380531086592429,1,,8.380531086592429
Benicasim/Benicàssim,10,12,28,peninsula,13.136530421775316,3,0.0217749535965519,0.2860473403538505
Benlloch,10,12,29,peninsula,8.380531086592429,2,0.0174429408171748,0.1461811077599257
Borriol,10,12,31,peninsula,13.136530421775316,6,0.0231484432481093,0.3040902289455281
Borriana/Burriana,10,12,32,peninsula,13.136530421775316,6,0.0211758202249184,0.2781768065906865
Cabanes,10,12,33,peninsula,8.380531086592429,2,0.0182823687664527,0.1532159597838036
Cabanes,10,12,33,peninsula,8.380531086592429,2,0.0233493417324699,0.1956798842404346
Càlig,10,12,34,peninsula,8.380531086592429,1,,8.380531086592429
Canet lo Roig,10,12,36,peninsula,8.380531086592429,1,,8.380531086592429
Castell de Cabres,10,12,37,peninsula,8.380531086592429,6,0.0121229454573873,0.1015967212666987
Castellfort,10,12,38,peninsula,8.380531086592429,5,0.0147804135954859,0.1238677156096637
Castellnovo,10,12,39,peninsula,36.970863111599776,8,0.0304229758259216,1.124763674707658
Castellón de la Plana/Castelló de la Plana,10,12,40,peninsula,13.136530421775316,6,0.0228833082352896,0.3006072747837437
Castillo de Villamalefa,10,12,41,peninsula,5.903448099518007,6,0.0262305846088259,0.1548508948582196
Catí,10,12,42,peninsula,8.380531086592429,4,0.0115400449883745,0.0967117057657477
Caudiel,10,12,43,peninsula,36.970863111599776,8,0.0271885303929344,1.0051834353627491
Cervera del Maestre,10,12,44,peninsula,8.380531086592429,1,,8.380531086592429
Cinctorres,10,12,45,peninsula,8.380531086592429,5,0.0195294137970065,0.1636668594287402
Cirat,10,12,46,peninsula,36.970863111599776,6,0.0359553349624545,1.329299767028626
Cortes de Arenoso,10,12,48,peninsula,5.903448099518007,6,0.0343060741769367,0.2025241284017607
Costur,10,12,49,peninsula,13.136530421775316,6,0.0269535384181943,0.3540759774051001
"Coves de Vinromà, les",10,12,50,peninsula,8.380531086592429,3,0.0119867875080851,0.1004556453398852
Culla,10,12,51,peninsula,8.380531086592429,4,0.0149218336028244,0.1250528903774294
Xert,10,12,52,peninsula,8.380531086592429,4,0.0106104837685263,0.0889214890659191
Chilches/Xilxes,10,12,53,peninsula,13.136530421775316,7,0.0191824042262689,0.2519902366811739
Chodos/Xodos,10,12,55,peninsula,5.903448099518007,6,0.019105559841528,0.1127886809366963
Chóvar,10,12,56,peninsula,13.136530421775316,7,0.0315988874265984,0.4150997459737635
Eslida,10,12,57,peninsula,13.136530421775316,7,0.0273838705531074,0.3597290485868536
Espadilla,10,12,58,peninsula,36.970863111599776,6,0.0323960862411211,1.1977112697720718
Fanzara,10,12,59,peninsula,36.970863111599776,6,0.0362432096745572,1.339942743603065
Figueroles,10,12,60,peninsula,13.136530421775316,6,0.027053967648522,0.3553952690445347
Forcall,10,12,61,peninsula,8.380531086592429,6,0.0230811416587238,0.1934322251849786
Fuente la Reina,10,12,63,peninsula,5.903448099518007,6,0.0474351807929734,0.2800311279025719
