seccion_censal,CODAUTO,CPRO,CMUN,municipio,longitud,latitud,poblacion_ideal_norm,renta_hogar_2024,renta_hogar_norm
1507803006,12,15,78,Santiago de Compostela,-8.514001,42.893301,0.8913541337035432,34479,0.3097932012048498
1507803007,12,15,78,Santiago de Compostela,-8.482429,42.888406,0.8790037872992009,36595,0.3365732654972536
1507803008,12,15,78,Santiago de Compostela,-8.496458,42.8648,0.8933564605679728,41711,0.4013212848355987
1507803009,12,15,78,Santiago de Compostela,-8.528671,42.891121,0.911383546201462,29929,0.2522084693851722
1507804001,12,15,78,Santiago de Compostela,-8.54027,42.877227,0.9223821319497528,30411,0.2583086541625534
1507804002,12,15,78,Santiago de Compostela,-8.537905,42.880218,0.9143842558006554,31075,0.2667122282127218
1507804003,12,15,78,Santiago de Compostela,-8.542472,42.876004,0.8891359162478911,36912,0.3405852127471081
1507804004,12,15,78,Santiago de Compostela,-8.536905,42.870269,0.9205935237325024,29065,0.2412736983319412
1507804005,12,15,78,Santiago de Compostela,-8.536097,42.877033,0.917780784433048,23534,0.1712734452122409
1507804006,12,15,78,Santiago de Compostela,-8.534197,42.880972,0.9021374861924522,27840,0.2257701166881818
1507804007,12,15,78,Santiago de Compostela,-8.546197,42.86775,0.9068545999308236,34659,0.3120712785076062
1507804008,12,15,78,Santiago de Compostela,-8.542205,42.866225,0.8902233540800987,28170,0.2299465917432353
1507804009,12,15,78,Santiago de Compostela,-8.526281,42.86724,0.902087946929272,31972,0.2780646467714582
1507804010,12,15,78,Santiago de Compostela,-8.496422,42.83868,0.899091983147913,31652,0.2740147315665578
1507804011,12,15,78,Santiago de Compostela,-8.522733,42.848649,0.8943256560914058,33011,0.2912142152023692
1507804012,12,15,78,Santiago de Compostela,-8.540864,42.861183,0.9024109945346328,30154,0.2550560660136179
1507804013,12,15,78,Santiago de Compostela,-8.518912,42.880311,0.8950508995196416,32706,0.2873541397726985
1507804014,12,15,78,Santiago de Compostela,-8.530004,42.886198,0.904254504100812,36527,0.3357126585162123
1507804015,12,15,78,Santiago de Compostela,-8.524476,42.886016,0.9005461851994025,27536,0.2219226972435265
1507804016,12,15,78,Santiago de Compostela,-8.531631,42.882938,0.8703988718976096,39029,0.3673779330245273
1507804017,12,15,78,Santiago de Compostela,-8.527832,42.882187,0.8947860877806683,33119,0.2925810615840231
1507804018,12,15,78,Santiago de Compostela,-8.526279,42.884147,0.8728396358723755,33235,0.2940491558457995
1507804019,12,15,78,Santiago de Compostela,-8.531536,42.88011,0.8944887189695717,32037,0.2788872857974536
1507805001,12,15,78,Santiago de Compostela,-8.5463,42.879116,0.9114363245216066,44899,0.441668565064419
1507805002,12,15,78,Santiago de Compostela,-8.550633,42.874065,0.8900528671225845,35874,0.3274483003012124
1507805003,12,15,78,Santiago de Compostela,-8.545335,42.876243,0.8861007645079603,47061,0.4690308046675272
1507805004,12,15,78,Santiago de Compostela,-8.544768,42.874692,0.8838092173842474,52517,0.5380818589110791
1507805005,12,15,78,Santiago de Compostela,-8.546219,42.872204,0.8918658693072475,42125,0.4065608626319386
1507805006,12,15,78,Santiago de Compostela,-8.541722,42.873707,0.8972237566281053,41336,0.3965752904548561
1507805007,12,15,78,Santiago de Compostela,-8.547481,42.875499,0.8842378050265044,49159,0.4955830612296555
1507805008,12,15,78,Santiago de Compostela,-8.547693,42.873819,0.8782933611634727,47826,0.4787126332042423
1507805010,12,15,78,Santiago de Compostela,-8.548914,42.87175,0.8968356004060332,32904,0.2898600248057306
1507805011,12,15,78,Santiago de Compostela,-8.557168,42.875301,0.9067648238940608,43187,0.4200015187182018
1507805012,12,15,78,Santiago de Compostela,-8.554784,42.870375,0.9145379443956642,33594,0.2985926544662971
1507805013,12,15,78,Santiago de Compostela,-8.558291,42.871535,0.9039648674402724,41969,0.4045865289695497
1507805014,12,15,78,Santiago de Compostela,-8.557739,42.865512,0.8969750867267539,32682,0.287050396132331
1507805015,12,15,78,Santiago de Compostela,-8.552353,42.867383,0.9230537786877364,29811,0.2507150631533652
1507805016,12,15,78,Santiago de Compostela,-8.560719,42.853987,0.9112317718395048,30381,0.2579289746120941
1507805017,12,15,78,Santiago de Compostela,-8.573978,42.858816,0.8916692427864654,29486,0.2466018680233882
1507805018,12,15,78,Santiago de Compostela,-8.549972,42.872932,0.8857693327101007,37948,0.3536968132229731
1507805019,12,15,78,Santiago de Compostela,-8.549147,42.870733,0.8900875370257125,35607,0.3240691523021237
1507805020,12,15,78,Santiago de Compostela,-8.542646,42.854324,0.8976589184468456,32764,0.2880881869035867
1507805021,12,15,78,Santiago de Compostela,-8.571969,42.871888,0.8789375961620464,41456,0.3980940086566938
1507805022,12,15,78,Santiago de Compostela,-8.547402,42.870786,0.8973964303146597,37572,0.3489381628572152
1507805023,12,15,78,Santiago de Compostela,-8.563094,42.869057,0.8989372171051767,39989,0.3795276786392284
1507806001,12,15,78,Santiago de Compostela,-8.464653,42.922119,0.8853456431825204,33843,0.3017439947351102
1507806002,12,15,78,Santiago de Compostela,-8.43839,42.954828,0.8826019574707487,27850,0.225896676538335
1507806003,12,15,78,Santiago de Compostela,-8.496878,42.958402,0.876860363147969,29485,0.2465892120383729
1507806004,12,15,78,Santiago de Compostela,-8.58141,42.950693,0.877319091162848,29718,0.2495380565469411
1507806005,12,15,78,Santiago de Compostela,-8.439151,42.898825,0.8933896176220004,32271,0.281848786291037
1507901001,12,15,79,Santiso,-8.112766,42.87137,0.8669570850339328,19958,0.1260156427974789
1507902001,12,15,79,Santiso,-8.034411,42.865592,0.8714987986962248,24766,0.1868656187511074
1508001001,12,15,80,Sobrado,-8.036606,43.024167,0.86599941430319,21849,0.1499481104614372
1508002001,12,15,80,Sobrado,-7.978013,43.072764,0.8712692312862802,23435,0.1700205026957248
1508101001,12,15,81,"Somozas, As",-7.920668,43.524899,0.8949722806557603,25353,0.1942946819550966
1508201001,12,15,82,Teo,-8.545003,42.814207,0.8910386478366368,25985,0.2022932644847749
1508201002,12,15,82,Teo,-8.557102,42.82159,0.8908490890808474,37493,0.3479383400410054
1508201003,12,15,82,Teo,-8.575613,42.829105,0.8914850372622634,30022,0.2533854759915964
1508201004,12,15,82,Teo,-8.592557,42.819064,0.9029688712875934,30312,0.2570557116460374
1508201005,12,15,82,Teo,-8.61304,42.815165,0.8974060725743803,29182,0.2427544485787329
1508201006,12,15,82,Teo,-8.537326,42.842819,0.9033152254467184,35847,0.327106588705799
1508201007,12,15,82,Teo,-8.551784,42.841244,0.8749469209322486,57030,0.59519831928519
1508201008,12,15,82,Teo,-8.534284,42.825773,0.9037458331284132,35003,0.3164249373528742
1508202001,12,15,82,Teo,-8.596537,42.790036,0.8947514843282238,30127,0.2547143544182043
1508202002,12,15,82,Teo,-8.563278,42.771951,0.9061516762504068,29141,0.242235553193105
1508203001,12,15,82,Teo,-8.518847,42.770727,0.8822443918238936,24543,0.1840433340926924
1508203002,12,15,82,Teo,-8.533957,42.792801,0.9071662431988036,33719,0.3001746525932113
1508301001,12,15,83,Toques,-7.954885,42.969687,0.8762604835897576,23776,0.1743361935859468
1508401001,12,15,84,Tordoia,-8.566979,43.102417,0.8691117792687673,33859,0.3019464904953553
1508401002,12,15,84,Tordoia,-8.629688,43.098877,0.8637612690205956,27361,0.2197078998658465
1508402001,12,15,84,Tordoia,-8.514794,43.094011,0.8776640664747383,26770,0.2122282127217962
1508402002,12,15,84,Tordoia,-8.506216,43.049189,0.8598515621962142,24191,0.179588427367302
1508501001,12,15,85,Touro,-8.316158,42.855007,0.8886680553427267,24460,0.1829928873364214
1508502001,12,15,85,Touro,-8.256124,42.868853,0.8787167368536775,25059,0.1905738223605943
1508503001,12,15,85,Touro,-8.375013,42.84684,0.8762352628715058,25887,0.2010529779532741
1508601001,12,15,86,Trazo,-8.517756,43.024919,0.871375369664463,27399,0.2201888272964285
1508601002,12,15,86,Trazo,-8.502793,42.988558,0.8981187314831849,29753,0.249981016022477
1508601004,12,15,86,Trazo,-8.570929,42.990302,0.8747302488628352,29899,0.2518287898347129
1508601005,12,15,86,Trazo,-8.587365,43.040317,0.8775314179751845,28409,0.2329713721618953
1508801001,12,15,88,Val do Dubra,-8.639465,43.025832,0.9063687482553072,25343,0.1941681221049434
1508801002,12,15,88,Val do Dubra,-8.659167,43.058983,0.8526924722868867,23537,0.1713114131672868
1508801003,12,15,88,Val do Dubra,-8.657464,42.989565,0.8703110382455299,26945,0.214443010099476
1508701001,12,15,87,Valdoviño,-8.131798,43.598067,0.8956325428569751,25570,0.1970410307034197
1508701002,12,15,87,Valdoviño,-8.160484,43.590862,0.881166977179981,27764,0.224808261827018
1508701003,12,15,87,Valdoviño,-8.193854,43.5903,0.8824212766902744,28789,0.2377806464677146
1508701004,12,15,87,Valdoviño,-8.172142,43.565093,0.8789364630522983,26194,0.2049383653529754
1508702001,12,15,87,Valdoviño,-8.081182,43.618318,0.8789122058997518,22730,0.1610980332599286
1508901001,12,15,89,Vedra,-8.50118,42.807854,0.9040051642179756,31840,0.2763940567494368
1508901002,12,15,89,Vedra,-8.483907,42.770027,0.9081059631909733,30462,0.2589541093983345
1508902001,12,15,89,Vedra,-8.425062,42.780008,0.9053077176505364,29765,0.2501328878426608
1508902002,12,15,89,Vedra,-8.449444,42.762947,0.8959924893071188,31282,0.2693320171108917
1509101001,12,15,91,Vilarmaior,-8.123718,43.356544,0.8923883004821295,28805,0.2379831422279596
1509001001,12,15,90,Vilasantar,-8.128815,43.077793,0.8670968053249194,23055,0.1652112283899056
1509001002,12,15,90,Vilasantar,-8.070516,43.06662,0.8724905555938316,23233,0.1674639937226314
1509201001,12,15,92,Vimianzo,-9.036046,43.110121,0.9050026281692728,24358,0.1817019768648594
1509201002,12,15,92,Vimianzo,-9.056103,43.069517,0.8807977877243961,24846,0.1878780975523325
1509201003,12,15,92,Vimianzo,-9.010997,43.039307,0.8813799509403202,29623,0.2483357379704862
1509202001,12,15,92,Vimianzo,-8.985455,43.116169,0.8762235518749188,26032,0.2028880957804946
1509203001,12,15,92,Vimianzo,-9.106358,43.109418,0.8603705989973379,20491,0.1327612828106411
1509203003,12,15,92,Vimianzo,-9.065488,43.144084,0.8768408274872272,23867,0.1754878882223403
1509301001,12,15,93,Zas,-8.927887,43.08823,0.869938325738291,26788,0.2124560204520718
1509301003,12,15,93,Zas,-8.93879,43.032984,0.8601504273682115,28734,0.2370845672918723
1509302001,12,15,93,Zas,-8.901533,43.137127,0.8625024113823117,23481,0.1706026780064293
1509303001,12,15,93,Zas,-8.967945,43.161709,0.9018056928456406,27323,0.2192269724352646
1600101001,8,16,1,Abia de la Obispalía,-2.384026,40.037399,0.8215161014372832,23457,0.1702989343660617
1600201001,8,16,2,"Acebrón, El",-2.980745,39.908155,0.87379808080567,21644,0.1473536335332979
1600301001,8,16,3,Alarcón,-2.06915,39.534771,0.8684408943646637,21082,0.1402409699546915
1600401001,8,16,4,Albaladejo del Cuende,-2.234629,39.805007,0.8290433591834163,20214,0.1292555749613992
1600501001,8,16,5,Albalate de las Nogueras,-2.284371,40.364301,0.8636430320297683,20216,0.1292808869314299
1600601001,8,16,6,Albendea,-2.399473,40.472297,0.8359704848912382,18825,0.1116764117751284
1600701001,8,16,7,"Alberca de Záncara, La",-2.477031,39.487467,0.8976653869222218,19193,0.1163338142607639
1600701002,8,16,7,"Alberca de Záncara, La",-2.519266,39.507549,0.9080963843304836,25488,0.1960032399321639
1600801001,8,16,8,Alcalá de la Vega,-1.513004,40.031694,0.7960612518057897,23457,0.1702989343660617
1600901001,8,16,9,Alcantud,-2.320392,40.535414,0.8120171131559588,23457,0.1702989343660617
1601001001,8,16,10,Alcázar del Rey,-2.808374,40.054529,0.8530896831387277,23434,0.1700078467107095
1601101001,8,16,11,Alcohujate,-2.601586,40.42369,0.8006527423354006,23457,0.1702989343660617
1601201001,8,16,12,Alconchel de la Estrella,-2.580426,39.717164,0.8587304387117893,15708,0.07222770648239552
1601301001,8,16,13,Algarra,-1.443838,40.026529,0.7687475382317954,23457,0.1702989343660617
1601401001,8,16,14,Aliaguilla,-1.322776,39.729138,0.8878111458509368,19029,0.1142582327182524
1601501001,8,16,15,"Almarcha, La",-2.388929,39.690772,0.8738792549086858,19383,0.1187384514136735
1601601001,8,16,16,Almendros,-2.874545,39.874193,0.8681431741834058,19925,0.1255979952919736
1601701001,8,16,17,Almodóvar del Pinar,-1.889303,39.702933,0.8893293070616033,19468,0.1198142101399752
1601801001,8,16,18,Almonacid del Marquesado,-2.781614,39.827259,0.8939146779483851,21668,0.1476573771736654
1601901001,8,16,19,Altarejos,-2.396909,39.924872,0.8381369764405958,20955,0.1386336598577467
1602001001,8,16,20,Arandilla del Arroyo,-2.379947,40.513399,0.6190652300492212,23457,0.1702989343660617
1690501001,8,16,905,Arcas,-2.088821,39.954199,0.91678941544984,29374,0.2451843977016731
1602201001,8,16,22,Arcos de la Sierra,-2.08967,40.343556,0.7969668798594522,23457,0.1702989343660617
1602401001,8,16,24,Arguisuelas,-1.832241,39.831187,0.8764438999765514,16963,0.08811096767661425
1602501001,8,16,25,Arrancacepas,-2.350083,40.30786,0.7667159815426974,23457,0.1702989343660617
1602601001,8,16,26,Atalaya del Cañavate,-2.245671,39.514647,0.8408329427646806,16938,0.08779456805123143
1602701001,8,16,27,Barajas de Melo,-2.962327,40.116904,0.9183126993473572,19436,0.1194092186194851
1602901001,8,16,29,Barchín del Hoyo,-2.037704,39.682857,0.8307559881550586,23457,0.1702989343660617
1603001001,8,16,30,Bascuñana de San Pedro,-2.22451,40.209891,0.7440067493493271,23457,0.1702989343660617
1603101001,8,16,31,Beamud,-1.833511,40.19312,0.7917507832618287,23457,0.1702989343660617
1603201001,8,16,32,Belinchón,-3.038228,40.05163,0.8774164055770426,21669,0.1476700331586807
1603301001,8,16,33,Belmonte,-2.694808,39.579253,0.88901289199338,19216,0.1166249019161161
1603302002,8,16,33,Belmonte,-2.722109,39.532458,0.8903734741170415,21850,0.1499607664464525
1603401001,8,16,34,Belmontejo,-2.32934,39.814772,0.837922405777767,19509,0.1203331055256031
1603501001,8,16,35,Beteta,-2.052529,40.559279,0.853039302158226,22952,0.1639076619333283
1603601001,8,16,36,Boniches,-1.622895,39.974161,0.8346173086738822,18548,0.1081707039258865
1603801001,8,16,38,Buciegas,-2.46531,40.339173,0.7807483796840332,23457,0.1702989343660617
1603901001,8,16,39,Buenache de Alarcón,-2.157092,39.652174,0.8860280630342673,17471,0.09454020806439364
1604001001,8,16,40,Buenache de la Sierra,-1.984376,40.125082,0.8454727559509507,23457,0.1702989343660617
1604101001,8,16,41,Buendía,-2.762666,40.373133,0.8834035915319597,19471,0.1198521780950211
1604201001,8,16,42,Campillo de Altobuey,-1.795234,39.630437,0.8949082319946644,17958,0.1007036727668514
1604202001,8,16,42,Campillo de Altobuey,-1.796978,39.58039,0.8840860016672638,17759,0.098185131748804
1604301001,8,16,43,Campillos-Paravientos,-1.540056,39.967366,0.8528486876650578,17387,0.0934771053231073
1604401001,8,16,44,Campillos-Sierra,-1.686548,40.09226,0.7569591203829631,23457,0.1702989343660617
1690101001,8,16,901,Campos del Paraíso,-2.702751,40.025584,0.8680056211286151,18737,0.1105626850937808
1604501001,8,16,45,Canalejas del Arroyo,-2.468815,40.386824,0.8105855713538619,17112,0.08999670944389601
1604601001,8,16,46,Cañada del Hoyo,-1.902219,39.977918,0.8548351371061466,23134,0.1662110512061153
1604701001,8,16,47,Cañada Juncosa,-2.229304,39.556089,0.8680042743979347,21363,0.1437973017439947
1604801001,8,16,48,Cañamares,-2.240654,40.441094,0.8878288866852577,22882,0.1630217429822563
1604901001,8,16,49,"Cañavate, El",-2.3271,39.541662,0.8334076162801496,18142,0.1030323740096692
1605001001,8,16,50,Cañaveras,-2.394121,40.357132,0.8595598819740683,17993,0.1011466322423874
1605101001,8,16,51,Cañaveruelas,-2.647138,40.412936,0.835217753712209,20401,0.1316222441592629
1605201001,8,16,52,Cañete,-1.666074,40.036156,0.9007922685532708,19484,0.1200167059002202
1605301001,8,16,53,Cañizares,-2.19031,40.512279,0.8733657732733006,25979,0.2022173285746829
1605501001,8,16,55,Carboneras de Guadazaón,-1.795826,39.894356,0.8879837298212049,20442,0.1321411395448908
1605601001,8,16,56,Cardenete,-1.702628,39.799148,0.8656038629092138,17047,0.08917407041790062
1605701001,8,16,57,Carrascosa,-2.193873,40.584049,0.7989193153758518,23457,0.1702989343660617
1605801001,8,16,58,Carrascosa de Haro,-2.551921,39.591329,0.8565863508701762,18612,0.1089806869668666
1606001001,8,16,60,Casas de Benítez,-2.112271,39.304858,0.8817982160455571,18721,0.1103601893335358
1606101001,8,16,61,Casas de Fernando Alonso,-2.328876,39.347721,0.8953328235496316,18636,0.1092844306072341
1606201001,8,16,62,Casas de Garcimolina,-1.407447,40.009982,0.7706276546586087,23457,0.1702989343660617
1606301001,8,16,63,Casas de Guijarro,-2.159953,39.344402,0.8474470666150772,21401,0.1442782291745767
1606401001,8,16,64,Casas de Haro,-2.261343,39.294282,0.899334002176463,19774,0.1236869415546612
1606501001,8,16,65,Casas de los Pinos,-2.380456,39.295962,0.8788952504402162,22010,0.1519857240489027
1606601001,8,16,66,Casasimarro,-2.01773,39.3823,0.8980504963594397,20550,0.1335079859265447
1606601002,8,16,66,Casasimarro,-2.063506,39.373162,0.9045714182400808,19867,0.1248639481610854
1606602001,8,16,66,Casasimarro,-2.063858,39.400454,0.906161537721852,20394,0.1315336522641557
1606701001,8,16,67,Castejón,-2.53992,40.396855,0.8347615482270851,20631,0.1345331207127851
1606801001,8,16,68,Castillejo de Iniesta,-1.751226,39.530486,0.8658138221867886,21405,0.1443288531146379
1607001001,8,16,70,Castillejo-Sierra,-2.105179,40.37966,0.8061477517290876,23457,0.1702989343660617
1607201001,8,16,72,Castillo de Garcimuñoz,-2.356676,39.671468,0.8314157024741391,17243,0.0916546434809021
1607101001,8,16,71,Castillo-Albaráñez,-2.387745,40.294544,0.7327361223881272,23457,0.1702989343660617
1607301001,8,16,73,Cervera del Llano,-2.435913,39.787742,0.8864513621597212,21756,0.148771103855013
1602301001,8,16,23,Chillarón de Cuenca,-2.218249,40.119335,0.908795196726174,24439,0.1827271116510998
1608101001,8,16,81,Chumillas,-2.037985,39.76571,0.8126094868485958,23457,0.1702989343660617
1607401001,8,16,74,"Cierva, La",-1.869031,40.06177,0.7634725058980462,23457,0.1702989343660617
1607801001,8,16,78,Cuenca,-1.934318,40.296806,0.9032921094699694,30204,0.2556888652643835
1607802001,8,16,78,Cuenca,-2.133338,40.075784,0.917880165385874,23092,0.1656794998354722
1607802003,8,16,78,Cuenca,-2.135734,40.076084,0.903150608327156,32970,0.2906953198167413
1607803001,8,16,78,Cuenca,-2.179732,40.134549,0.9067692557705044,22189,0.1542511453666439
1607803002,8,16,78,Cuenca,-2.140467,40.074228,0.8754787064613714,39318,0.371035512693953
1607803003,8,16,78,Cuenca,-2.137342,40.075526,0.892795376451853,34183,0.3060470296403169
1607803004,8,16,78,Cuenca,-2.134874,40.073409,0.901714314937342,37400,0.3467613334345812
